2090;2814;2142;2920;39
2290;2400;2426;2421;98
2133;2002;2200;2105;2
2592;2738;2692;2761;63
2323;2472;2346;2564;53
2379;2814;2518;2920;92
1994;2853;2099;2898;18
2290;2388;2426;2524;67
2592;2197;2692;2361;10
2320;2002;2392;2105;26
2398;2814;2513;2920;69
2290;2718;2426;2830;90
2224;2472;2382;2564;98
2136;2002;2334;2105;82
1994;2162;2099;2347;23
2592;2785;2692;2851;87
2477;2814;2649;2920;87
2454;2002;2484;2105;26
1994;2752;2099;2850;48
2592;2823;2692;2860;60
2184;2472;2224;2564;59
2290;2089;2426;2233;7
2250;2002;2422;2105;33
2309;2472;2423;2564;30
1994;2510;2099;2548;82
2373;2814;2519;2920;27
2290;2206;2426;2310;86
2592;2164;2692;2249;44
2592;2130;2692;2250;40
1994;2160;2099;2194;13
2076;2002;2153;2105;84
2290;2453;2426;2591;52
2168;2472;2345;2564;77
2180;2814;2266;2920;6
2181;2002;2317;2105;9
2290;2745;2426;2880;22
2592;2261;2692;2324;23
1994;2442;2099;2551;55
2182;2472;2375;2564;12
2218;2814;2382;2920;35
2592;2805;2692;2904;10
1997;2002;2107;2105;10
2290;2578;2426;2715;38
2047;2472;2111;2564;80
1994;2425;2099;2580;26
2222;2814;2348;2920;60
1994;2295;2099;2349;7
2290;2472;2319;2564;32
2530;2814;2672;2920;94
2147;2002;2327;2105;10
2592;2093;2692;2289;39
2290;2567;2426;2710;31
2583;2002;2656;2105;64
1994;2044;2099;2243;43
2070;2814;2243;2920;54
2592;2658;2692;2680;46
2400;2472;2477;2564;85
2290;2554;2426;2754;31
2086;2814;2173;2920;43
2290;2735;2426;2840;78
2592;2073;2692;2262;31
2603;2002;2646;2105;34
2208;2472;2407;2564;26
1994;2486;2099;2678;99
2494;2002;2640;2105;51
2193;2814;2376;2920;35
2290;2497;2426;2554;24
1994;2816;2099;2895;50
2110;2472;2145;2564;76
2592;2287;2692;2469;83
2214;2472;2362;2564;46
1994;2076;2099;2214;15
2290;2679;2426;2714;60
2243;2814;2365;2920;41
2148;2002;2238;2105;38
2592;2641;2692;2714;74
2290;2109;2426;2242;92
2362;2472;2424;2564;70
2429;2002;2541;2105;65
2286;2814;2463;2920;30
2592;2055;2692;2108;35
1994;2558;2099;2708;7
2592;2486;2692;2686;65
2492;2472;2586;2564;51
1994;2026;2099;2103;42
2290;2180;2426;2353;36
2482;2814;2670;2920;70
2443;2002;2467;2105;30
2247;2814;2321;2920;14
1994;2770;2099;2896;99
2290;2004;2426;2165;73
2592;2365;2692;2453;96
2548;2472;2685;2564;79
2071;2002;2223;2105;97
1994;2264;2099;2398;2
2290;2399;2426;2464;57
2592;2684;2692;2882;68
2122;2002;2319;2105;98
2158;2814;2278;2920;71
2204;2472;2253;2564;52
2300;2814;2464;2920;43
1994;2829;2099;2885;75
2290;2447;2426;2543;26
2082;2002;2155;2105;13
2592;2831;2692;2853;76
2265;2472;2351;2564;87
2592;2426;2692;2479;60
1994;2459;2099;2504;74
2290;2676;2426;2847;21
2096;2472;2211;2564;82
2058;2814;2095;2920;34
2429;2002;2556;2105;74
1994;2011;2099;2192;12
2401;2002;2519;2105;45
2344;2814;2466;2920;89
2290;2141;2426;2198;42
2108;2472;2145;2564;96
2592;2152;2692;2326;63
2024;2814;2068;2920;25
2142;2002;2166;2105;98
2370;2472;2541;2564;29
1994;2806;2099;2910;29
2592;2475;2692;2573;86
2290;2701;2426;2774;49
1994;2419;2099;2607;31
2119;2002;2216;2105;44
2290;2774;2426;2878;58
2592;2223;2692;2389;87
2367;2814;2541;2920;68
2350;2472;2371;2564;68
2290;2581;2426;2656;16
2350;2472;2445;2564;27
2138;2814;2233;2920;99
2592;2593;2692;2770;90
2253;2002;2287;2105;90
1994;2308;2099;2351;47
2302;2472;2413;2564;91
1994;2206;2099;2392;53
2592;2702;2692;2760;76
2513;2002;2615;2105;35
2493;2814;2629;2920;30
2290;2076;2426;2160;10
2290;2693;2426;2838;2
2343;2002;2406;2105;93
1994;2472;2099;2564;53
2250;2814;2384;2920;12
2592;2052;2692;2154;93
2353;2472;2440;2564;23
1994;2195;2099;2316;45
2290;2338;2426;2368;36
2466;2002;2582;2105;98
2592;2636;2692;2692;60
2292;2472;2408;2564;28
2512;2814;2614;2920;42
2329;2472;2416;2564;83
2619;2002;2664;2105;56
2520;2814;2558;2920;76
1994;2588;2099;2621;65
2592;2086;2692;2117;86
2290;2757;2426;2907;37
2592;2815;2692;2870;74
2290;2445;2426;2529;20
2304;2814;2459;2920;21
2199;2472;2286;2564;17
2360;2002;2518;2105;39
1994;2041;2099;2182;38
1994;2653;2099;2842;52
2290;2245;2426;2284;27
2592;2347;2692;2537;43
2222;2814;2243;2920;90
2061;2002;2090;2105;38
2274;2472;2371;2564;97
2290;2532;2426;2718;13
2592;2681;2692;2868;11
2242;2472;2305;2564;2
2255;2002;2282;2105;13
1994;2328;2099;2404;57
2554;2814;2640;2920;48
2592;2272;2692;2470;87
1994;2199;2099;2350;33
2290;2386;2426;2448;31
2505;2002;2532;2105;95
2181;2814;2303;2920;31
2376;2472;2475;2564;11
2054;2002;2170;2105;94
2019;2472;2183;2564;17
2592;2251;2692;2311;46
2290;2333;2426;2494;19
2432;2814;2565;2920;93
1994;2251;2099;2438;55
2268;2472;2324;2564;79
2455;2002;2517;2105;38
2057;2814;2168;2920;87
2592;2833;2692;2889;45
1994;2243;2099;2338;21
2290;2789;2426;2861;65
2370;2814;2523;2920;64
2592;2592;2692;2703;48
2134;2472;2215;2564;2
1994;2142;2099;2317;58
2106;2002;2248;2105;73
2290;2504;2426;2693;68
2517;2002;2560;2105;37
2592;2226;2692;2299;1
2260;2472;2409;2564;63
2290;2555;2426;2614;6
1994;2389;2099;2530;19
2439;2814;2562;2920;52
1994;2117;2099;2299;75
2281;2814;2336;2920;6
2592;2113;2692;2242;92
2353;2472;2552;2564;41
2174;2002;2264;2105;81
2290;2223;2426;2304;88
1994;2178;2099;2353;77
2290;2387;2426;2539;94
2234;2814;2273;2920;84
2327;2002;2421;2105;66
2063;2472;2206;2564;74
2592;2075;2692;2253;6
2243;2814;2377;2920;59
2592;2321;2692;2384;60
1994;2198;2099;2227;67
2288;2002;2481;2105;93
2089;2472;2212;2564;64
2290;2208;2426;2323;61
2150;2002;2198;2105;59
2278;2472;2365;2564;38
2661;2814;2691;2920;47
1994;2740;2099;2775;46
2290;2684;2426;2874;15
2592;2494;2692;2621;73
2058;2472;2132;2564;99
2290;2781;2426;2905;89
2023;2814;2208;2920;23
1994;2701;2099;2733;50
2622;2002;2646;2105;78
2592;2227;2692;2251;63
2057;2814;2138;2920;51
2290;2472;2341;2564;24
2057;2002;2203;2105;78
1994;2529;2099;2657;43
2592;2704;2692;2887;64
2290;2281;2426;2378;84
2091;2002;2278;2105;44
2366;2472;2522;2564;83
2329;2814;2457;2920;96
2290;2456;2426;2602;49
2592;2452;2692;2589;65
1994;2403;2099;2474;17
2290;2381;2426;2567;46
1994;2095;2099;2223;63
2246;2472;2409;2564;43
2332;2814;2361;2920;90
2006;2002;2128;2105;75
2592;2388;2692;2577;66
1994;2614;2099;2763;87
2124;2002;2257;2105;28
2290;2584;2426;2761;46
2256;2814;2382;2920;69
2592;2372;2692;2406;48
2126;2472;2219;2564;76
1994;2317;2099;2459;89
2476;2472;2552;2564;7
2290;2753;2426;2846;2
2448;2002;2594;2105;16
2592;2368;2692;2550;79
2345;2814;2462;2920;98
2365;2002;2444;2105;30
2592;2609;2692;2668;51
2125;2814;2193;2920;1
1994;2091;2099;2124;52
2290;2619;2426;2665;97
2158;2472;2286;2564;21
1994;2663;2099;2778;55
2348;2814;2403;2920;13
2592;2041;2692;2229;26
2483;2472;2642;2564;23
2290;2296;2426;2343;36
2451;2002;2515;2105;35
2366;2814;2450;2920;24
2592;2463;2692;2536;33
2290;2087;2426;2116;75
1994;2076;2099;2128;55
2263;2002;2292;2105;49
2310;2472;2434;2564;89
2104;2814;2212;2920;90
1994;2688;2099;2808;20
2096;2002;2156;2105;62
2290;2496;2426;2578;96
2592;2284;2692;2449;87
2416;2472;2571;2564;56
2412;2472;2565;2564;32
2592;2712;2692;2847;99
2290;2210;2426;2245;65
2271;2814;2378;2920;9
2114;2002;2134;2105;77
1994;2507;2099;2673;56
2290;2556;2426;2600;17
1994;2420;2099;2619;38
2011;2472;2143;2564;97
2338;2814;2508;2920;97
2592;2831;2692;2853;31
2149;2002;2256;2105;54
2592;2200;2692;2393;95
2473;2472;2666;2564;22
2231;2814;2370;2920;37
2194;2002;2331;2105;38
2290;2593;2426;2681;18
1994;2202;2099;2394;43
2108;2814;2306;2920;13
1994;2268;2099;2296;16
2290;2685;2426;2831;75
2506;2002;2569;2105;25
2470;2472;2510;2564;62
2592;2352;2692;2480;75
2356;2002;2383;2105;86
2592;2034;2692;2163;61
2206;2472;2388;2564;85
1994;2702;2099;2779;34
2406;2814;2577;2920;25
2290;2782;2426;2863;27
2592;2658;2692;2784;60
2078;2002;2269;2105;24
1994;2528;2099;2644;8
2290;2862;2426;2913;30
2004;2472;2108;2564;75
2565;2814;2601;2920;49
2461;2472;2565;2564;28
2428;2002;2525;2105;55
2592;2530;2692;2635;36
2290;2782;2426;2896;34
2156;2814;2293;2920;48
1994;2798;2099;2887;82
2290;2065;2426;2243;7
2348;2002;2411;2105;65
1994;2036;2099;2194;14
2521;2472;2634;2564;36
2134;2814;2253;2920;90
2592;2585;2692;2774;47
2348;2472;2523;2564;3
1994;2069;2099;2195;60
2290;2494;2426;2609;96
2592;2469;2692;2558;60
2286;2002;2451;2105;79
2451;2814;2547;2920;75
2459;2002;2613;2105;88
2592;2610;2692;2665;25
2124;2814;2226;2920;71
2127;2472;2151;2564;69
2290;2261;2426;2352;73
1994;2056;2099;2135;5
2279;2472;2440;2564;29
2290;2130;2426;2321;90
1994;2203;2099;2298;67
2516;2002;2651;2105;60
2571;2814;2689;2920;61
2592;2424;2692;2466;25
2216;2814;2321;2920;33
2198;2472;2247;2564;54
2592;2511;2692;2535;86
2229;2002;2341;2105;46
2290;2217;2426;2403;58
1994;2151;2099;2225;39
2452;2472;2615;2564;11
2290;2411;2426;2537;56
2592;2557;2692;2721;31
2287;2814;2343;2920;88
2160;2002;2233;2105;46
1994;2670;2099;2762;55
2592;2143;2692;2313;7
2468;2472;2550;2564;32
2596;2002;2653;2105;29
2630;2814;2689;2920;36
1994;2234;2099;2383;57
2290;2772;2426;2842;91
2592;2283;2692;2432;28
2014;2472;2115;2564;91
2279;2002;2385;2105;94
2130;2814;2285;2920;82
2290;2219;2426;2363;86
1994;2267;2099;2419;64
2290;2650;2426;2806;59
2224;2472;2321;2564;82
1994;2440;2099;2530;32
2224;2002;2333;2105;61
2592;2069;2692;2217;97
2439;2814;2633;2920;62
2592;2061;2692;2136;10
2554;2814;2668;2920;44
1994;2623;2099;2658;43
2405;2002;2589;2105;1
2540;2472;2650;2564;65
2290;2377;2426;2400;85
2532;2002;2573;2105;51
2087;2472;2202;2564;75
1994;2325;2099;2374;59
2383;2814;2530;2920;58
2592;2087;2692;2172;15
2290;2512;2426;2597;99
2450;2002;2486;2105;14
2418;2814;2561;2920;91
2290;2641;2426;2762;11
2592;2138;2692;2335;82
1994;2529;2099;2717;10
2370;2472;2536;2564;74
2648;2472;2670;2564;38
2344;2814;2519;2920;48
2290;2102;2426;2278;54
2592;2541;2692;2709;26
1994;2752;2099;2863;65
1999;2002;2053;2105;13
1994;2061;2099;2109;50
2223;2472;2383;2564;84
2319;2814;2511;2920;43
2164;2002;2245;2105;3
2290;2697;2426;2739;20
2592;2622;2692;2778;67
2290;2057;2426;2156;90
2420;2002;2579;2105;22
2100;2472;2267;2564;78
2592;2768;2692;2857;29
2282;2814;2436;2920;47
1994;2227;2099;2287;93
2290;2682;2426;2770;15
2175;2002;2298;2105;23
2417;2814;2615;2920;12
1994;2460;2099;2562;30
2592;2515;2692;2702;4
2348;2472;2414;2564;58
2504;2814;2549;2920;57
2592;2168;2692;2269;37
1994;2046;2099;2207;30
2294;2472;2333;2564;69
2265;2002;2452;2105;35
2290;2309;2426;2380;20
2376;2814;2469;2920;44
2290;2473;2426;2588;91
2357;2002;2540;2105;97
2592;2782;2692;2815;75
2464;2472;2497;2564;17
1994;2532;2099;2720;70
2047;2002;2169;2105;13
2592;2150;2692;2272;65
2228;2814;2365;2920;1
2290;2437;2426;2583;59
2581;2472;2642;2564;30
1994;2030;2099;2068;63
2339;2002;2490;2105;84
2290;2324;2426;2389;33
1994;2659;2099;2846;99
2592;2401;2692;2531;68
2190;2472;2308;2564;16
2486;2814;2662;2920;9
2592;2423;2692;2539;27
2290;2300;2426;2380;96
2367;2814;2563;2920;66
2270;2002;2395;2105;3
2163;2472;2249;2564;56
1994;2548;2099;2620;94
2290;2342;2426;2384;77
2592;2685;2692;2876;40
2181;2002;2376;2105;16
2483;2472;2529;2564;24
2263;2814;2394;2920;4
1994;2732;2099;2807;82
2290;2654;2426;2773;74
1994;2302;2099;2495;49
2592;2722;2692;2893;99
2421;2814;2510;2920;20
2083;2002;2122;2105;56
2062;2472;2092;2564;31
2487;2814;2657;2920;9
2290;2409;2426;2474;77
1994;2421;2099;2563;39
2592;2684;2692;2741;1
2408;2472;2535;2564;81
2300;2002;2416;2105;56
2296;2002;2395;2105;22
2317;2814;2406;2920;67
2393;2472;2441;2564;36
1994;2406;2099;2556;76
2592;2638;2692;2664;53
2290;2420;2426;2500;12
2436;2814;2571;2920;13
2592;2165;2692;2281;31
1994;2015;2099;2157;80
2290;2043;2426;2139;49
2334;2472;2426;2564;7
2180;2002;2326;2105;39
2290;2069;2426;2117;24
2592;2052;2692;2145;88
2415;2472;2506;2564;67
1994;2109;2099;2274;45
2282;2814;2427;2920;97
2382;2002;2450;2105;80
1994;2099;2099;2201;22
2341;2472;2460;2564;65
2339;2002;2515;2105;7
2305;2814;2386;2920;54
2290;2692;2426;2760;71
2592;2669;2692;2704;28
1994;2560;2099;2644;43
2068;2002;2146;2105;59
2592;2718;2692;2832;72
2646;2814;2675;2920;69
2290;2237;2426;2433;44
2193;2472;2300;2564;51
2410;2002;2474;2105;45
2401;2814;2597;2920;39
2290;2699;2426;2874;81
1994;2166;2099;2229;94
2592;2523;2692;2550;26
2484;2472;2558;2564;67
2368;2472;2564;2564;87
2592;2158;2692;2242;33
2290;2357;2426;2377;16
2452;2814;2564;2920;28
1994;2669;2099;2691;95
2274;2002;2313;2105;64
2106;2814;2275;2920;8
1994;2455;2099;2610;72
2592;2060;2692;2245;89
2181;2472;2259;2564;18
2062;2002;2177;2105;45
2290;2008;2426;2107;45
1994;2803;2099;2902;79
2397;2002;2574;2105;88
2290;2278;2426;2332;98
2295;2472;2424;2564;5
2395;2814;2518;2920;73
2592;2316;2692;2467;51
2034;2472;2180;2564;36
2290;2283;2426;2398;48
2592;2424;2692;2475;67
1994;2704;2099;2761;95
2061;2814;2121;2920;1
2102;2002;2233;2105;53
2592;2591;2692;2786;4
2179;2472;2334;2564;85
2398;2002;2561;2105;14
1994;2078;2099;2126;2
2084;2814;2258;2920;56
2290;2484;2426;2622;23
1994;2166;2099;2244;65
2635;2472;2677;2564;43
2592;2807;2692;2852;38
2204;2814;2309;2920;51
2290;2697;2426;2845;35
2152;2002;2327;2105;52
2290;2551;2426;2684;85
2618;2472;2665;2564;53
2305;2002;2342;2105;56
2592;2462;2692;2495;21
1994;2104;2099;2200;83
2034;2814;2166;2920;7
1994;2668;2099;2829;81
2169;2002;2190;2105;19
2100;2814;2267;2920;53
2592;2727;2692;2827;46
2122;2472;2305;2564;51
2290;2199;2426;2318;75
2290;2162;2426;2304;50
2592;2556;2692;2745;22
2222;2472;2297;2564;47
2468;2814;2569;2920;85
1994;2222;2099;2243;82
2261;2002;2320;2105;20
2018;2814;2173;2920;53
2111;2472;2182;2564;6
2018;2002;2161;2105;10
2592;2371;2692;2509;84
1994;2775;2099;2817;57
2290;2459;2426;2545;31
2271;2472;2320;2564;28
2447;2814;2522;2920;72
1994;2328;2099;2482;44
2290;2299;2426;2406;87
2336;2002;2478;2105;15
2592;2264;2692;2341;59
2592;2566;2692;2736;71
2514;2472;2669;2564;39
1994;2471;2099;2525;70
2061;2814;2106;2920;78
2290;2351;2426;2410;50
2439;2002;2568;2105;52
2290;2100;2426;2191;52
1994;2422;2099;2518;41
2592;2642;2692;2749;46
2544;2472;2643;2564;15
2022;2814;2058;2920;19
2422;2002;2474;2105;74
2592;2393;2692;2548;94
2438;2002;2559;2105;71
1994;2217;2099;2397;14
2446;2814;2565;2920;10
2290;2795;2426;2874;16
2007;2472;2116;2564;10
2481;2002;2566;2105;5
2592;2673;2692;2832;91
2044;2814;2198;2920;83
1994;2125;2099;2206;93
2206;2472;2287;2564;64
2290;2695;2426;2730;28
2592;2291;2692;2414;62
1994;2686;2099;2851;47
2202;2472;2226;2564;22
2290;2870;2426;2904;93
2049;2814;2235;2920;90
2023;2002;2077;2105;71
2016;2814;2194;2920;12
2592;2747;2692;2853;8
2290;2281;2426;2313;2
2443;2002;2555;2105;34
2334;2472;2437;2564;93
1994;2562;2099;2614;20
1994;2305;2099;2395;83
2592;2681;2692;2832;92
2637;2814;2668;2920;32
2290;2236;2426;2293;90
2159;2472;2334;2564;43
2434;2002;2528;2105;34
1994;2041;2099;2178;94
2290;2180;2426;2224;45
2493;2814;2640;2920;37
2592;2447;2692;2587;45
2173;2472;2273;2564;68
2277;2002;2304;2105;85
2479;2814;2554;2920;66
2290;2190;2426;2352;17
2592;2624;2692;2674;61
1994;2506;2099;2541;99
2282;2472;2323;2564;78
2295;2002;2351;2105;18
1994;2244;2099;2434;9
2598;2814;2684;2920;11
2028;2472;2182;2564;51
2290;2240;2426;2402;86
2195;2002;2249;2105;16
2592;2717;2692;2804;25
2592;2186;2692;2211;53
2290;2098;2426;2276;77
2026;2472;2212;2564;86
2119;2002;2159;2105;56
1994;2591;2099;2765;45
2037;2814;2212;2920;86
2536;2814;2688;2920;42
2592;2333;2692;2520;92
1994;2237;2099;2262;34
2585;2002;2614;2105;39
2290;2328;2426;2356;14
2462;2472;2610;2564;1
2592;2784;2692;2863;11
2173;2002;2344;2105;26
2290;2233;2426;2325;41
1994;2547;2099;2661;7
2267;2814;2436;2920;54
2087;2472;2121;2564;59
2290;2191;2426;2350;85
2556;2002;2640;2105;25
2592;2392;2692;2414;76
2312;2814;2478;2920;32
2327;2472;2515;2564;38
1994;2234;2099;2384;32
2076;2002;2226;2105;48
1994;2638;2099;2736;78
2513;2472;2562;2564;85
2290;2377;2426;2406;46
2019;2814;2186;2920;55
2592;2550;2692;2604;52
1994;2721;2099;2813;40
2592;2217;2692;2329;67
2099;2002;2121;2105;3
2200;2472;2256;2564;65
2287;2814;2402;2920;13
2290;2168;2426;2250;41
2290;2203;2426;2271;90
2128;2002;2167;2105;53
2450;2814;2494;2920;17
2418;2472;2542;2564;54
1994;2165;2099;2240;99
2592;2486;2692;2685;42
2329;2472;2483;2564;50
2090;2002;2129;2105;94
2290;2434;2426;2459;34
1994;2782;2099;2819;19
2260;2814;2338;2920;43
2592;2405;2692;2583;80
2045;2002;2208;2105;4
1994;2747;2099;2777;72
2592;2506;2692;2533;61
2371;2472;2421;2564;1
2290;2542;2426;2624;65
2180;2814;2379;2920;7
2290;2786;2426;2825;21
2327;2002;2517;2105;21
2154;2814;2221;2920;87
2592;2222;2692;2389;31
2450;2472;2478;2564;14
1994;2709;2099;2859;27
2592;2681;2692;2865;52
1994;2774;2099;2849;14
2469;2002;2589;2105;31
2514;2472;2591;2564;30
2290;2448;2426;2531;43
2278;2814;2360;2920;58
2290;2442;2426;2553;40
2030;2472;2064;2564;96
2032;2814;2053;2920;41
2592;2735;2692;2858;86
1994;2611;2099;2648;17
2006;2002;2123;2105;99
2290;2226;2426;2401;80
2158;2472;2266;2564;23
2592;2470;2692;2627;43
2490;2814;2543;2920;71
2440;2002;2532;2105;66
1994;2703;2099;2725;6
2052;2472;2134;2564;10
2290;2028;2426;2064;36
2580;2814;2683;2920;4
1994;2524;2099;2723;59
2592;2049;2692;2115;20
2430;2002;2586;2105;73
2592;2102;2692;2292;3
2368;2814;2489;2920;9
2523;2002;2677;2105;22
2290;2035;2426;2100;53
2281;2472;2376;2564;16
1994;2427;2099;2585;56
2342;2814;2373;2920;80
1994;2842;2099;2887;92
2290;2718;2426;2913;16
2592;2497;2692;2548;3
2049;2002;2207;2105;76
2443;2472;2525;2564;65
2611;2814;2670;2920;18
2489;2002;2595;2105;95
2290;2471;2426;2564;26
1994;2714;2099;2874;97
2039;2472;2224;2564;90
2592;2131;2692;2214;75
2093;2814;2278;2920;65
2592;2747;2692;2798;82
2290;2709;2426;2762;93
2229;2002;2288;2105;26
1994;2802;2099;2895;55
2201;2472;2386;2564;34
2241;2814;2430;2920;61
2045;2472;2172;2564;4
2592;2665;2692;2745;38
2408;2002;2467;2105;49
1994;2535;2099;2635;79
2290;2104;2426;2203;9
2241;2472;2307;2564;99
2592;2464;2692;2581;54
2290;2683;2426;2849;98
2196;2002;2312;2105;35
1994;2381;2099;2502;35
2115;2814;2253;2920;12
2290;2131;2426;2232;76
2592;2707;2692;2866;20
2514;2814;2581;2920;78
1994;2264;2099;2288;11
2315;2002;2401;2105;99
2260;2472;2388;2564;10
2226;2472;2257;2564;79
1994;2754;2099;2863;6
2272;2814;2464;2920;28
2072;2002;2106;2105;22
2592;2135;2692;2155;38
2290;2314;2426;2366;75
2290;2202;2426;2249;54
2440;2472;2564;2564;24
2592;2326;2692;2419;25
2363;2002;2465;2105;98
1994;2607;2099;2775;49
2602;2814;2685;2920;79
2290;2437;2426;2497;69
2078;2472;2213;2564;25
2637;2002;2663;2105;25
1994;2208;2099;2267;60
2224;2814;2245;2920;33
2592;2215;2692;2295;5
1994;2513;2099;2643;49
2592;2097;2692;2219;11
2410;2814;2528;2920;61
2531;2472;2587;2564;38
2312;2002;2496;2105;31
2290;2424;2426;2620;6
2427;2002;2457;2105;60
2592;2871;2692;2908;52
2290;2246;2426;2434;90
2055;2814;2190;2920;70
2551;2472;2659;2564;28
1994;2067;2099;2216;71
2129;2472;2249;2564;13
2012;2002;2199;2105;89
2592;2376;2692;2434;49
1994;2309;2099;2333;63
2290;2319;2426;2364;9
2355;2814;2419;2920;8
1994;2300;2099;2426;1
2137;2814;2330;2920;87
2592;2475;2692;2594;80
2290;2299;2426;2393;53
2037;2002;2129;2105;88
2108;2472;2138;2564;57
1994;2452;2099;2473;21
2592;2432;2692;2551;48
2290;2230;2426;2343;88
2576;2002;2652;2105;21
2199;2814;2295;2920;48
2541;2472;2563;2564;47
2592;2695;2692;2889;82
2283;2472;2459;2564;65
2290;2388;2426;2432;79
2058;2814;2084;2920;36
2557;2002;2610;2105;12
1994;2821;2099;2852;36
2290;2255;2426;2319;27
1994;2303;2099;2473;87
2469;2814;2658;2920;2
2592;2311;2692;2507;29
2207;2472;2305;2564;25
2524;2002;2653;2105;68
2083;2814;2193;2920;7
2592;2264;2692;2456;79
2530;2002;2554;2105;12
2290;2409;2426;2489;5
1994;2542;2099;2693;1
2046;2472;2237;2564;80
2305;2472;2434;2564;47
2627;2002;2655;2105;75
1994;2708;2099;2732;2
2484;2814;2612;2920;26
2290;2730;2426;2866;96
2592;2534;2692;2617;88
2531;2472;2653;2564;13
2484;2814;2615;2920;26
2290;2659;2426;2691;76
2592;2721;2692;2888;8
2465;2002;2650;2105;30
1994;2714;2099;2861;32
2464;2002;2609;2105;32
2592;2551;2692;2660;39
2290;2299;2426;2344;71
1994;2692;2099;2857;98
2336;2472;2453;2564;68
2347;2814;2464;2920;77
2085;2472;2255;2564;66
2282;2814;2394;2920;70
2391;2002;2482;2105;51
2290;2568;2426;2631;13
1994;2511;2099;2706;34
2592;2386;2692;2526;84
2592;2091;2692;2166;68
2328;2814;2503;2920;6
2109;2002;2275;2105;1
1994;2811;2099;2882;70
2222;2472;2309;2564;23
2290;2755;2426;2794;84
2186;2002;2325;2105;59
2224;2814;2370;2920;59
2592;2034;2692;2077;70
2290;2087;2426;2186;92
1994;2203;2099;2355;64
2474;2472;2513;2564;5
2592;2524;2692;2678;24
2597;2472;2617;2564;46
2290;2261;2426;2294;10
1994;2098;2099;2156;17
2083;2814;2196;2920;47
2464;2002;2641;2105;13
2290;2450;2426;2539;22
2592;2451;2692;2572;22
2471;2814;2618;2920;27
2154;2002;2210;2105;39
2421;2472;2462;2564;58
1994;2793;2099;2862;84
2415;2002;2557;2105;22
1994;2463;2099;2612;31
2290;2725;2426;2802;42
2123;2814;2260;2920;67
2592;2593;2692;2638;45
2320;2472;2515;2564;28
2592;2154;2692;2345;40
1994;2083;2099;2121;72
2530;2002;2591;2105;99
2290;2202;2426;2371;15
2129;2814;2323;2920;98
2044;2472;2225;2564;39
2592;2509;2692;2557;33
2290;2286;2426;2435;96
2004;2002;2156;2105;44
2320;2472;2506;2564;18
1994;2218;2099;2258;99
2189;2814;2304;2920;48
2290;2641;2426;2764;98
1994;2527;2099;2683;53
2592;2873;2692;2904;36
2436;2002;2634;2105;3
2106;2472;2215;2564;89
2357;2814;2546;2920;90
2290;2190;2426;2221;21
2053;2002;2222;2105;13
2592;2317;2692;2502;9
1994;2683;2099;2717;19
2085;2472;2282;2564;48
2174;2814;2252;2920;51
1994;2087;2099;2152;82
2418;2472;2512;2564;52
2592;2676;2692;2750;10
2290;2561;2426;2642;80
2218;2814;2321;2920;9
2354;2002;2502;2105;65
2158;2814;2257;2920;55
2312;2002;2481;2105;48
2122;2472;2216;2564;49
1994;2660;2099;2771;89
2290;2710;2426;2835;25
2592;2672;2692;2694;98
2363;2472;2554;2564;75
2055;2814;2095;2920;19
2290;2709;2426;2828;84
1994;2520;2099;2718;97
2495;2002;2668;2105;69
2592;2073;2692;2260;58
2567;2814;2620;2920;11
2506;2472;2545;2564;59
1994;2124;2099;2164;53
2592;2192;2692;2324;32
2290;2095;2426;2169;48
2559;2002;2666;2105;28
2290;2336;2426;2384;11
2490;2472;2564;2564;19
2592;2165;2692;2210;82
1994;2636;2099;2769;18
2126;2002;2221;2105;32
2473;2814;2613;2920;87
2592;2788;2692;2886;72
2000;2002;2031;2105;95
1994;2474;2099;2499;50
2086;2472;2248;2564;34
2290;2551;2426;2601;11
2418;2814;2471;2920;74
2592;2308;2692;2477;43
2035;2002;2194;2105;78
1994;2114;2099;2216;73
2460;2472;2617;2564;10
2420;2814;2457;2920;60
2290;2677;2426;2812;75
2435;2002;2620;2105;49
2397;2472;2518;2564;23
2392;2814;2421;2920;42
2592;2587;2692;2771;30
1994;2549;2099;2577;39
2290;2428;2426;2516;48
2493;2002;2532;2105;97
2592;2228;2692;2249;71
2580;2472;2684;2564;87
2443;2814;2516;2920;92
1994;2504;2099;2615;73
2290;2423;2426;2598;13
